1997;6;18;1.997.462;29;  2.1;19;1
1997;6;19;1.997.464;16;  1.7;23;1
1997;6;20;1.997.467;13;  1.1;20;1
1997;6;21;1.997.470;11;  3.3;25;1
1997;6;22;1.997.473;0;  2.0;20;1
1997;6;23;1.997.475;15;  4.1;25;1
1997;6;24;1.997.478;15;  1.9;28;1
1997;6;25;1.997.481;31;  3.0;22;1
1997;6;26;1.997.484;24;  1.6;23;1
1997;6;27;1.997.486;20;  2.6;25;1
1997;6;28;1.997.489;13;  1.6;17;1
1997;6;29;1.997.492;13;  4.1;18;1
1997;6;30;1.997.495;0;  2.0;20;1
1997;7;1;1.997.497;0;  2.0;24;1
1997;7;2;1.997.500;0;  2.0;21;1
1997;7;3;1.997.503;10;  6.7;25;1
1997;7;4;1.997.505;11;  2.6;26;1
1997;7;5;1.997.508;10;  3.5;26;1
1997;7;6;1.997.511;12;  7.9;22;1
1997;7;7;1.997.514;32;  5.2;22;1
1997;7;8;1.997.516;20;  5.5;22;1
1997;7;9;1.997.519;21;  2.3;22;1
1997;7;10;1.997.522;16;  6.1;22;1
1997;7;11;1.997.525;0;  2.0;22;1
1997;7;12;1.997.527;0;  2.0;23;1
1997;7;13;1.997.530;0;  2.0;22;1
1997;7;14;1.997.533;11;  3.7;25;1
1997;7;15;1.997.536;0;  2.0;22;1
1997;7;16;1.997.538;0;  2.0;24;1
1997;7;17;1.997.541;9;  4.6;20;1
1997;7;18;1.997.544;9;  3.5;17;1
1997;7;19;1.997.547;0;  2.0;22;1
1997;7;20;1.997.549;14;  5.5;21;1
1997;7;21;1.997.552;0;  2.0;24;1
1997;7;22;1.997.555;14;  5.8;27;1
1997;7;23;1.997.558;25;  2.3;26;1
1997;7;24;1.997.560;36;  2.6;24;1
1997;7;25;1.997.563;48;  4.3;25;1
1997;7;26;1.997.566;42;  4.4;20;1
1997;7;27;1.997.568;31;  4.6;21;1
1997;7;28;1.997.571;14;  5.2;22;1
1997;7;29;1.997.574;14;  8.7;23;1
1997;7;30;1.997.577;0;  2.0;19;1
1997;7;31;1.997.579;0;  2.0;19;1
1997;8;1;1.997.582;0;  2.0;16;1
1997;8;2;1.997.585;12;  4.9;20;1
1997;8;3;1.997.588;19;  2.3;21;1
1997;8;4;1.997.590;13;  1.3;24;1
1997;8;5;1.997.593;25;  3.9;20;1
1997;8;6;1.997.596;53;  3.2;24;1
1997;8;7;1.997.599;60;  2.5;28;1
1997;8;8;1.997.601;66;  4.5;25;1
1997;8;9;1.997.604;56;  3.9;25;1
1997;8;10;1.997.607;31;  3.2;23;1
1997;8;11;1.997.610;53;  6.4;24;1
1997;8;12;1.997.612;70;  4.1;24;1
1997;8;13;1.997.615;67;  3.3;25;1
1997;8;14;1.997.618;57;  2.8;22;1
1997;8;15;1.997.621;54;  5.9;24;1
1997;8;16;1.997.623;31;  3.0;24;1
1997;8;17;1.997.626;26;  1.6;24;1
1997;8;18;1.997.629;23;  3.6;23;1
1997;8;19;1.997.632;13;  1.6;25;1
1997;8;20;1.997.634;12;  0.9;24;1
1997;8;21;1.997.637;13;  1.4;29;1
1997;8;22;1.997.640;12;  0.9;19;1
1997;8;23;1.997.642;13;  3.8;25;1
1997;8;24;1.997.645;0;  2.0;22;1
1997;8;25;1.997.648;22;  3.6;25;1
1997;8;26;1.997.651;31;  2.6;22;1
1997;8;27;1.997.653;35;  2.1;23;1
1997;8;28;1.997.656;48;  4.7;25;1
1997;8;29;1.997.659;51;  4.6;22;1
1997;8;30;1.997.662;63;  6.8;21;1
1997;8;31;1.997.664;78;  7.1;25;1
1997;9;1;1.997.667;76;  7.4;24;1
1997;9;2;1.997.670;69;  7.0;25;1
1997;9;3;1.997.673;56;  4.7;22;1
1997;9;4;1.997.675;49;  4.4;20;1
1997;9;5;1.997.678;58;  5.4;22;1
1997;9;6;1.997.681;65;  4.3;21;1
1997;9;7;1.997.684;79;  3.2;19;1
1997;9;8;1.997.686;101;  4.1;21;1
1997;9;9;1.997.689;106;  5.8;23;1
1997;9;10;1.997.692;108;  8.6;25;1
1997;9;11;1.997.695;100;  5.5;25;1
1997;9;12;1.997.697;103;  8.3;21;1
1997;9;13;1.997.700;99;  6.2;22;1
1997;9;14;1.997.703;82;  5.5;20;1
1997;9;15;1.997.705;76;  4.2;21;1
1997;9;16;1.997.708;71;  3.5;22;1
1997;9;17;1.997.711;57;  4.0;23;1
1997;9;18;1.997.714;38;  2.5;24;1
1997;9;19;1.997.716;19;  0.9;19;1
1997;9;20;1.997.719;16;  1.4;24;1
1997;9;21;1.997.722;30;  3.7;22;1
1997;9;22;1.997.725;52;  4.2;23;1
1997;9;23;1.997.727;49;  2.5;21;1
1997;9;24;1.997.730;49;  4.4;24;1
1997;9;25;1.997.733;57;  2.5;21;1
1997;9;26;1.997.736;30;  4.1;18;1
1997;9;27;1.997.738;35;  4.3;22;1
1997;9;28;1.997.741;21;  2.2;22;1
1997;9;29;1.997.744;19;  2.8;27;1
1997;9;30;1.997.747;22;  2.6;18;1
1997;10;1;1.997.749;36;  2.8;22;1
1997;10;2;1.997.752;30;  2.0;20;1
1997;10;3;1.997.755;30;  2.6;22;1
1997;10;4;1.997.758;30;  2.3;17;1
1997;10;5;1.997.760;30;  1.5;15;1
1997;10;6;1.997.763;26;  1.4;21;1
1997;10;7;1.997.766;24;  3.6;23;1
1997;10;8;1.997.768;23;  3.8;16;1
1997;10;9;1.997.771;29;  4.9;18;1
1997;10;10;1.997.774;32;  4.2;20;1
1997;10;11;1.997.777;35;  2.7;17;1
1997;10;12;1.997.779;36;  3.5;17;1
1997;10;13;1.997.782;42;  4.7;19;1
1997;10;14;1.997.785;35;  4.0;22;1
1997;10;15;1.997.788;40;  4.0;18;1
1997;10;16;1.997.790;49;  4.3;20;1
1997;10;17;1.997.793;58;  3.0;23;1
1997;10;18;1.997.796;50;  3.9;22;1
1997;10;19;1.997.799;36;  2.9;24;1
1997;10;20;1.997.801;30;  2.2;18;1
1997;10;21;1.997.804;29;  1.9;20;1
1997;10;22;1.997.807;13;  1.6;21;1
1997;10;23;1.997.810;0;  2.0;19;1
1997;10;24;1.997.812;14;  5.7;23;1
1997;10;25;1.997.815;16;  4.1;20;1
1997;10;26;1.997.818;16;  3.7;19;1
1997;10;27;1.997.821;33;  5.7;22;1
1997;10;28;1.997.823;47;  4.7;21;1
1997;10;29;1.997.826;43;  2.7;22;1
1997;10;30;1.997.829;55;  3.9;22;1
1997;10;31;1.997.832;50;  4.6;20;1
1997;11;1;1.997.834;56;  3.6;19;1
1997;11;2;1.997.837;68;  3.2;14;1
1997;11;3;1.997.840;70;  7.9;20;1
1997;11;4;1.997.842;76;  6.9;20;1
1997;11;5;1.997.845;66;  6.5;13;1
1997;11;6;1.997.848;65;  7.4;11;1
1997;11;7;1.997.851;56;  5.1;14;1
1997;11;8;1.997.853;48;  4.8;19;1
1997;11;9;1.997.856;32;  3.3;23;1
1997;11;10;1.997.859;25;  2.6;18;1
1997;11;11;1.997.862;37;  3.2;16;1
1997;11;12;1.997.864;26;  3.7;18;1
1997;11;13;1.997.867;34;  4.2;13;1
1997;11;14;1.997.870;49;  2.7;12;1
1997;11;15;1.997.873;39;  2.8;13;1
1997;11;16;1.997.875;37;  2.6;16;1
1997;11;17;1.997.878;57;  4.7;10;1
1997;11;18;1.997.881;56;  4.6;24;1
1997;11;19;1.997.884;56;  3.3;17;1
1997;11;20;1.997.886;52;  3.5;18;1
1997;11;21;1.997.889;53;  4.6;15;1
1997;11;22;1.997.892;61;  4.6;12;1
1997;11;23;1.997.895;71;  3.7;16;1
1997;11;24;1.997.897;63;  8.3;16;1
1997;11;25;1.997.900;39;  4.1;18;1
1997;11;26;1.997.903;34;  4.2;14;1
1997;11;27;1.997.905;40;  2.8;15;1
1997;11;28;1.997.908;43;  4.8;10;1
1997;11;29;1.997.911;50;  2.9;11;1
1997;11;30;1.997.914;54;  6.2;10;1
1997;12;1;1.997.916;62;  5.9;16;1
1997;12;2;1.997.919;55;  6.6;8;1
1997;12;3;1.997.922;45;  3.7;15;1
1997;12;4;1.997.925;49;  3.8;14;1
1997;12;5;1.997.927;43;  4.7;18;1
1997;12;6;1.997.930;51;  4.4;14;1
1997;12;7;1.997.933;54;  5.7;14;1
1997;12;8;1.997.936;78;  4.0;10;1
1997;12;9;1.997.938;90;  7.9;11;1
1997;12;10;1.997.941;77;  4.3;13;1
1997;12;11;1.997.944;82;  5.1;12;1
1997;12;12;1.997.947;92;  5.3;12;1
1997;12;13;1.997.949;71;  5.2;19;1
1997;12;14;1.997.952;57;  4.4;16;1
1997;12;15;1.997.955;55;  3.1;12;1
1997;12;16;1.997.958;47;  4.0;15;1
1997;12;17;1.997.960;46;  4.5;11;1
1997;12;18;1.997.963;27;  3.4;12;1
1997;12;19;1.997.966;20;  1.6;11;1
1997;12;20;1.997.968;26;  2.6;13;1
1997;12;21;1.997.971;30;  4.0;12;1
1997;12;22;1.997.974;43;  2.0;9;1
1997;12;23;1.997.977;61;  6.5;10;1
1997;12;24;1.997.979;70;  8.9;11;1
1997;12;25;1.997.982;57;  4.0;16;1
1997;12;26;1.997.985;50;  3.6;15;1
1997;12;27;1.997.988;55;  3.2;16;1
1997;12;28;1.997.990;51;  3.7;16;1
1997;12;29;1.997.993;55;  3.8;15;1
1997;12;30;1.997.996;61;  2.9;18;1
1997;12;31;1.997.999;61;  3.8;14;1
1998;1;1;1.998.001;54;  2.8;20;1
1998;1;2;1.998.004;43;  2.9;16;1
1998;1;3;1.998.007;32;  2.5;17;1
1998;1;4;1.998.010;28;  3.7;15;1
1998;1;5;1.998.012;14;  2.5;20;1
1998;1;6;1.998.015;1;  0.6;17;1
1998;1;7;1.998.018;0;  2.0;20;1
1998;1;8;1.998.021;0;  2.0;16;1
1998;1;9;1.998.023;0;  2.0;20;1
1998;1;10;1.998.026;14;  4.2;22;1
1998;1;11;1.998.029;38;  7.5;20;1
1998;1;12;1.998.032;53;  3.3;17;1
1998;1;13;1.998.034;50;  3.6;20;1
1998;1;14;1.998.037;42;  2.2;15;1
1998;1;15;1.998.040;45;  2.5;11;1
1998;1;16;1.998.042;73;  5.6;13;1
1998;1;17;1.998.045;73;  6.3;19;1
1998;1;18;1.998.048;64;  4.5;13;1
1998;1;19;1.998.051;54;  7.9;12;1
1998;1;20;1.998.053;24;  5.0;11;1
1998;1;21;1.998.056;20;  2.8;15;1
1998;1;22;1.998.059;22;  4.5;18;1
1998;1;23;1.998.062;56;  6.6;10;1
1998;1;24;1.998.064;92;  8.2;16;1
1998;1;25;1.998.067;105;  5.8;16;1
1998;1;26;1.998.070;94;  6.3;23;1
1998;1;27;1.998.073;85;  5.4;19;1
1998;1;28;1.998.075;74;  4.9;14;1
1998;1;29;1.998.078;66;  5.2;19;1
1998;1;30;1.998.081;39;  4.4;20;1
1998;1;31;1.998.084;25;  4.7;17;1
1998;2;1;1.998.086;21;  2.6;20;1
1998;2;2;1.998.089;19;  2.8;23;1
1998;2;3;1.998.092;35;  4.2;22;1
1998;2;4;1.998.095;35;  2.6;22;1
1998;2;5;1.998.097;27;  2.0;18;1
1998;2;6;1.998.100;37;  3.4;17;1
1998;2;7;1.998.103;34;  2.5;20;1
1998;2;8;1.998.105;35;  4.2;20;1
1998;2;9;1.998.108;41;  3.5;24;1
1998;2;10;1.998.111;52;  6.3;23;1
1998;2;11;1.998.114;50;  4.8;24;1
1998;2;12;1.998.116;59;  6.2;19;1
1998;2;13;1.998.119;59;  3.3;20;1
1998;2;14;1.998.122;95;  7.8;20;1
1998;2;15;1.998.125;81;  8.0;16;1
1998;2;16;1.998.127;77;  5.4;22;1
1998;2;17;1.998.130;72;  5.0;20;1
1998;2;18;1.998.133;65;  3.5;21;1
1998;2;19;1.998.136;44;  3.2;20;1
1998;2;20;1.998.138;35;  3.4;19;1
1998;2;21;1.998.141;26;  3.3;21;1
1998;2;22;1.998.144;35;  4.5;21;1
1998;2;23;1.998.147;49;  3.9;24;1
1998;2;24;1.998.149;74;  7.9;20;1
1998;2;25;1.998.152;72;  5.8;15;1
1998;2;26;1.998.155;56;  4.0;16;1
1998;2;27;1.998.158;54;  4.5;16;1
1998;2;28;1.998.160;67;  3.9;16;1
1998;3;1;1.998.163;88;  5.9;18;1
1998;3;2;1.998.166;100; 10.5;17;1
1998;3;3;1.998.168;52;  3.8;16;1
1998;3;4;1.998.171;54;  3.4;19;1
1998;3;5;1.998.174;48;  3.8;16;1
1998;3;6;1.998.177;43;  4.1;18;1
1998;3;7;1.998.179;54;  4.7;21;1
1998;3;8;1.998.182;49;  5.2;19;1
1998;3;9;1.998.185;52;  2.9;23;1
1998;3;10;1.998.188;75;  4.7;23;1
1998;3;11;1.998.190;84;  4.1;17;1
1998;3;12;1.998.193;108;  5.8;17;1
1998;3;13;1.998.196;111;  6.0;16;1
1998;3;14;1.998.199;118;  6.1;15;1
1998;3;15;1.998.201;94;  4.1;13;1
1998;3;16;1.998.204;90;  3.9;12;1
1998;3;17;1.998.207;88;  4.3;15;1
1998;3;18;1.998.210;96;  9.5;16;1
1998;3;19;1.998.212;100;  5.4;27;1
1998;3;20;1.998.215;93;  6.7;17;1
1998;3;21;1.998.218;103;  6.6;21;1
1998;3;22;1.998.221;108;  6.5;15;1
1998;3;23;1.998.223;82;  5.5;19;1
1998;3;24;1.998.226;88;  7.2;22;1
1998;3;25;1.998.229;88;  6.0;20;1
1998;3;26;1.998.232;78;  6.6;20;1
1998;3;27;1.998.234;76;  7.5;12;1
1998;3;28;1.998.237;84;  9.2;21;1
1998;3;29;1.998.240;87;  5.6;22;1
1998;3;30;1.998.242;69;  4.4;20;1
1998;3;31;1.998.245;82;  5.1;24;1
1998;4;1;1.998.248;74;  5.6;15;1
1998;4;2;1.998.251;78;  3.6;19;1
1998;4;3;1.998.253;75;  5.8;17;1
1998;4;4;1.998.256;67;  6.3;19;1
1998;4;5;1.998.259;78;  4.3;23;1
1998;4;6;1.998.262;83;  4.1;17;1
1998;4;7;1.998.264;123;  6.9;15;1
1998;4;8;1.998.267;140;  7.5;22;1
1998;4;9;1.998.270;161; 11.9;16;1
1998;4;10;1.998.273;143; 12.4;17;1
1998;4;11;1.998.275;127; 11.2;20;1
1998;4;12;1.998.278;106; 12.7;21;1
1998;4;13;1.998.281;85;  7.6;14;1
1998;4;14;1.998.284;93; 10.3;17;1
1998;4;15;1.998.286;86;  5.9;17;1
1998;4;16;1.998.289;81; 11.5;19;1
1998;4;17;1.998.292;61;  8.4;14;1
1998;4;18;1.998.295;30;  5.0;13;1
1998;4;19;1.998.297;41;  3.9;18;1
1998;4;20;1.998.300;40;  3.2;15;1
1998;4;21;1.998.303;45;  6.4;18;1
1998;4;22;1.998.305;42;  5.1;24;1
1998;4;23;1.998.308;34;  4.8;20;1
1998;4;24;1.998.311;19;  3.7;16;1
1998;4;25;1.998.314;26;  5.5;18;1
1998;4;26;1.998.316;17;  1.9;13;1
1998;4;27;1.998.319;16;  1.6;17;1
1998;4;28;1.998.322;37;  4.8;23;1
1998;4;29;1.998.325;48;  6.7;24;1
1998;4;30;1.998.327;61;  6.4;16;1
1998;5;1;1.998.330;75;  5.4;15;1
1998;5;2;1.998.333;96;  5.2;15;1
1998;5;3;1.998.336;97;  4.6;17;1
1998;5;4;1.998.338;96;  4.7;17;1
1998;5;5;1.998.341;104;  4.0;19;1
1998;5;6;1.998.344;100;  7.0;17;1
1998;5;7;1.998.347;93;  4.1;20;1
1998;5;8;1.998.349;83;  5.9;21;1
1998;5;9;1.998.352;71;  5.7;21;1
1998;5;10;1.998.355;57;  5.4;21;1
1998;5;11;1.998.358;76;  4.5;19;1
1998;5;12;1.998.360;96;  5.0;19;1
1998;5;13;1.998.363;105;  4.2;25;1
1998;5;14;1.998.366;108;  7.1;23;1
1998;5;15;1.998.368;105;  4.8;22;1
1998;5;16;1.998.371;104;  6.0;19;1
1998;5;17;1.998.374;93;  4.9;23;1
1998;5;18;1.998.377;88;  6.4;14;1
1998;5;19;1.998.379;74;  5.9;21;1
1998;5;20;1.998.382;57;  5.4;23;1
1998;5;21;1.998.385;34;  3.0;19;1
1998;5;22;1.998.388;28;  3.1;23;1
1998;5;23;1.998.390;37;  4.2;22;1
1998;5;24;1.998.393;42;  2.8;15;1
1998;5;25;1.998.396;54;  4.9;19;1
1998;5;26;1.998.399;57;  2.8;23;1
1998;5;27;1.998.401;67;  4.5;26;1
1998;5;28;1.998.404;43;  3.1;22;1
1998;5;29;1.998.407;37;  2.4;18;1
1998;5;30;1.998.410;53;  5.0;21;1
1998;5;31;1.998.412;64;  3.4;21;1
1998;6;1;1.998.415;63;  2.9;19;1
1998;6;2;1.998.418;73;  4.6;20;1
1998;6;3;1.998.421;70;  4.1;21;1
1998;6;4;1.998.423;95;  3.7;22;1
1998;6;5;1.998.426;101;  4.0;14;1
1998;6;6;1.998.429;92;  6.0;19;1
1998;6;7;1.998.432;85;  6.2;16;1
1998;6;8;1.998.434;85;  4.9;20;1
1998;6;9;1.998.437;104;  5.5;13;1
1998;6;10;1.998.440;99;  6.4;16;1
1998;6;11;1.998.442;97;  7.2;20;1
1998;6;12;1.998.445;106;  8.1;16;1
1998;6;13;1.998.448;117; 10.5;15;1
1998;6;14;1.998.451;88;  5.0;13;1
1998;6;15;1.998.453;68;  5.1;23;1
1998;6;16;1.998.456;63;  3.0;20;1
1998;6;17;1.998.459;86;  5.2;18;1
1998;6;18;1.998.462;70;  4.6;17;1
1998;6;19;1.998.464;67;  3.6;16;1
1998;6;20;1.998.467;77;  4.7;22;1
1998;6;21;1.998.470;82;  6.0;16;1
1998;6;22;1.998.473;65;  5.0;18;1
1998;6;23;1.998.475;68;  3.2;15;1
1998;6;24;1.998.478;58;  4.9;16;1
1998;6;25;1.998.481;96;  4.2;14;1
1998;6;26;1.998.484;106;  5.9;17;1
1998;6;27;1.998.486;128; 10.4;17;1
1998;6;28;1.998.489;138; 11.4;19;1
1998;6;29;1.998.492;140;  6.8;15;1
1998;6;30;1.998.495;129;  6.7;14;1
1998;7;1;1.998.497;137;  7.5;21;1
1998;7;2;1.998.500;138;  7.9;21;1
1998;7;3;1.998.503;138;  8.2;17;1
1998;7;4;1.998.505;145;  7.7;20;1
1998;7;5;1.998.508;137;  6.1;19;1
1998;7;6;1.998.511;107;  7.3;14;1
1998;7;7;1.998.514;74;  7.1;17;1
1998;7;8;1.998.516;55;  4.2;21;1
1998;7;9;1.998.519;46;  4.5;13;1
1998;7;10;1.998.522;71;  6.2;14;1
1998;7;11;1.998.525;83;  5.8;21;1
1998;7;12;1.998.527;80;  3.9;16;1
1998;7;13;1.998.530;64;  3.6;19;1
1998;7;14;1.998.533;60;  4.8;22;1
1998;7;15;1.998.536;80;  6.5;20;1
1998;7;16;1.998.538;97;  8.5;17;1
1998;7;17;1.998.541;86;  9.4;19;1
1998;7;18;1.998.544;61;  5.5;20;1
1998;7;19;1.998.547;51;  3.9;21;1
1998;7;20;1.998.549;100;  4.8;22;1
1998;7;21;1.998.552;113;  8.4;24;1
1998;7;22;1.998.555;132;  6.2;22;1
1998;7;23;1.998.558;131;  9.4;23;1
1998;7;24;1.998.560;115;  5.5;20;1
1998;7;25;1.998.563;99;  5.5;20;1
1998;7;26;1.998.566;91;  5.1;22;1
1998;7;27;1.998.568;94;  5.2;19;1
1998;7;28;1.998.571;123;  6.4;17;1
1998;7;29;1.998.574;107;  5.3;16;1
1998;7;30;1.998.577;83;  3.5;19;1
1998;7;31;1.998.579;99;  5.1;21;1
1998;8;1;1.998.582;84;  4.9;18;1
1998;8;2;1.998.585;100;  6.6;18;1
1998;8;3;1.998.588;89;  4.3;20;1
1998;8;4;1.998.590;87;  5.9;22;1
1998;8;5;1.998.593;92;  5.9;18;1
1998;8;6;1.998.596;129;  7.8;19;1
